Date,Value
2014-11-05,14985.7028
2014-11-12,15007.5467
2014-11-19,14983.5023
2014-11-26,15099.3832
2014-12-03,15095.0746
2014-12-10,15100.684
2014-12-17,15125.6066
2014-12-24,15074.9369
2014-12-31,14931.2085
2015-01-07,15199.9508
2015-01-14,15206.2378
2015-01-21,15225.6564
2015-01-28,15211.1882
2015-02-04,15217.3986
2015-02-11,15189.5788
2015-02-18,15219.7645
2015-02-25,15268.2662
2015-03-04,15282.2402
2015-03-11,15330.9708
2015-03-18,15365.1838
2015-03-25,15371.3983
2015-04-01,15361.3538
2015-04-08,15392.6015
2015-04-15,15387.7055
2015-04-22,15385.0877
2015-04-29,15400.9049
2015-05-06,15389.8617
2015-05-13,15381.0939
2015-05-20,15348.736
2015-05-27,15334.9579
2015-06-03,15330.7266
2015-06-10,15318.7658
2015-06-17,15365.3871
2015-06-24,15327.7918
2015-07-01,15309.4654
2015-07-08,15325.1242
2015-07-15,15389.8349
2015-07-22,15418.0497
2015-07-29,15370.1754
2015-08-05,15373.4481
2015-08-12,15359.2079
2015-08-19,15447.0682
2015-08-26,15500.8763
2015-09-02,15455.4326
2015-09-09,15453.0296
2015-09-16,15417.9394
2015-09-23,15517.2928
2015-09-30,15244.9096
2015-10-07,15576.6753
2015-10-14,15633.9543
2015-10-21,15648.7831
2015-10-28,15611.471
2015-11-04,15645.7497
2015-11-11,15592.8204
2015-11-18,15570.8274
2015-11-25,15549.6766
2015-12-02,15601.5825
2015-12-09,15588.8721
2015-12-16,15586.5928
2015-12-23,15618.8952
2015-12-30,15499.9589
2016-01-06,15623.1095
2016-01-13,15630.2805
2016-01-20,15679.6326
2016-01-27,15631.5963
2016-02-03,15710.1641
2016-02-10,15713.5832
2016-02-17,15712.9901
2016-02-24,15706.8175
2016-03-02,15718.3829
2016-03-09,15755.2565
2016-03-16,15711.4353
2016-03-23,15732.6334
2016-03-30,15703.1431
2016-04-06,15801.7619
2016-04-13,15854.0524
2016-04-20,15855.4391
2016-04-27,15873.7592
2016-05-04,15925.5432
2016-05-11,15913.1043
2016-05-18,15900.5178
2016-05-25,15899.3809
2016-06-01,15925.9381
2016-06-08,15939.2876
2016-06-15,15960.7448
2016-06-22,15960.4996
2016-06-29,15947.128
2016-07-06,16053.7698
2016-07-13,16023.8439
2016-07-20,15998.9177
2016-07-27,16032.0575
2016-08-03,16075.7039
2016-08-10,16055.9602
2016-08-17,16070.1068
2016-08-24,16038.8881
2016-08-31,16041.0816
2016-09-07,16091.6814
2016-09-14,16155.9478
2016-09-21,16048.239
2016-09-28,16028.9673
2016-10-05,15992.326
2016-10-12,16047.7342
2016-10-19,16036.206
2016-10-26,16021.912
2016-11-02,16044.2017
2016-11-09,16026.8031
2016-11-16,16036.755
2016-11-23,16002.9704
2016-11-30,15990.8626
2016-12-07,16050.9729
2016-12-14,16075.2833
2016-12-21,15976.4399
2016-12-28,15992.6933
2017-01-04,16065.7472
2017-01-11,16012.3228
2017-01-18,16070.8269
2017-01-25,16050.8372
2017-02-01,16108.3923
2017-02-08,16117.2472
2017-02-15,16116.8808
2017-02-22,16136.5515
2017-03-01,16186.7496
2017-03-08,16177.9542
2017-03-15,16215.0565
2017-03-22,16182.8055
2017-03-29,16151.8498
2017-04-05,16217.1625
2017-04-12,16209.3092
2017-04-19,16245.6984
2017-04-26,16233.1815
2017-05-03,16220.0899
2017-05-10,16198.4079
2017-05-17,16265.0107
2017-05-24,16277.8903
2017-05-31,16228.3653
2017-06-07,16257.5291
2017-06-14,16222.0589
2017-06-21,16244.2496
2017-06-28,16229.1502
2017-07-05,16266.2619
2017-07-12,16311.6817
2017-07-19,16350.0342
2017-07-26,16415.3835
2017-08-02,16428.303
2017-08-09,16429.0114
2017-08-16,16489.0886
2017-08-23,16471.6087
2017-08-30,16505.8061
2017-09-06,16505.2764
2017-09-13,16532.1976
2017-09-20,16529.0429
2017-09-27,16528.9075
2017-10-04,16571.8343
2017-10-11,16546.0253
2017-10-18,16617.0077
2017-10-25,16608.9709
2017-11-01,16641.7728
2017-11-08,16652.701
2017-11-15,16670.1587
2017-11-22,16673.4387
2017-11-29,16686.7289
2017-12-06,16747.4476
2017-12-13,16741.521
2017-12-20,16727.707
2017-12-27,16757.4501
2018-01-03,16756.7595
2018-01-10,16696.3899
2018-01-17,16731.001
2018-01-24,16725.5675
2018-01-31,16690.1042
2018-02-07,16662.9035
2018-02-14,16711.9194
2018-02-21,16661.2602
2018-02-28,16673.058
2018-03-07,16639.0907
2018-03-14,16628.6547
2018-03-21,16582.7488
2018-03-28,16595.8676
2018-04-04,16605.095
2018-04-11,16601.5243
2018-04-18,16656.7038
2018-04-25,16659.5552
2018-05-02,16694.5471
2018-05-09,16728.3095
2018-05-16,16699.9661
2018-05-23,16748.8747
2018-05-30,16757.5774
2018-06-06,16734.4794
2018-06-13,16754.7093
2018-06-20,16756.3163
2018-06-27,16798.9137
2018-07-04,16814.4319
2018-07-11,16771.2867
2018-07-18,16780.0292
2018-07-25,16775.9236
2018-08-01,16750.2306
2018-08-08,16722.2226
2018-08-15,16757.9576
2018-08-22,16756.8805
2018-08-29,16723.3378
2018-09-05,16732.1171
2018-09-12,16733.8691
2018-09-19,16736.2577
2018-09-26,16783.233
2018-10-03,16843.6079
2018-10-10,16820.4656
2018-10-17,16805.6455
2018-10-24,16853.5986
2018-10-31,16837.1109
2018-11-07,16803.3251
2018-11-14,16845.7855
2018-11-21,16817.9258
2018-11-28,16841.1109
2018-12-05,16900.9651
2018-12-12,16909.0021
2018-12-19,16906.2353
2018-12-26,17025.6509
2019-01-02,17048.1597
2019-01-09,16992.5614
2019-01-16,16951.4651
2019-01-23,16963.5476
2019-01-30,17007.0316
2019-02-06,17030.0612
2019-02-13,17056.7855
2019-02-20,17023.1875
2019-02-27,17062.5626
2019-03-06,17069.6263
2019-03-13,17077.0369
2019-03-20,17108.2588
2019-03-27,17155.5293
2019-04-03,17155.0321
2019-04-10,17117.9078
2019-04-17,17101.4667
2019-04-24,17128.4966
2019-05-01,17140.0988
2019-05-08,17186.3894
2019-05-15,17255.9725
2019-05-22,17172.6781
2019-05-29,17188.9272
2019-06-05,17274.0884
2019-06-12,17331.2132
2019-06-19,17319.5195
2019-06-26,17366.2769
2019-07-03,17397.2115
2019-07-10,17355.2756
2019-07-17,17364.0376
2019-07-24,17370.6843
2019-07-31,17383.9718
2019-08-07,17518.6581
2019-08-14,17489.3579
2019-08-21,17464.2363
2019-08-28,17487.2332
2019-09-04,17497.6589
2019-09-11,17474.1831
2019-09-18,17450.4528
2019-09-25,17526.6075
2019-10-02,17599.1424
2019-10-09,17589.0361
2019-10-16,17603.5571
2019-10-23,17588.8829
2019-10-30,17560.0749
2019-11-06,17625.0945
2019-11-13,17645.5569
2019-11-20,17607.6356
2019-11-27,17659.7595
2019-12-04,17692.1965
2019-12-11,17772.612
2019-12-18,17760.4088
2019-12-25,17749.6679
2020-01-01,17689.4148
2020-01-08,17774.064
2020-01-15,17800.2429
2020-01-22,17762.9846
2020-01-29,17819.2557
2020-02-05,17836.9761
2020-02-12,17807.212
2020-02-19,17916.3252
2020-02-26,17903.7022
2020-03-04,18140.7161
2020-03-11,18257.918
2020-03-18,18682.3698
2020-03-25,19331.082
2020-04-01,19611.7265
2020-04-08,19568.4124
2020-04-15,19948.9896
2020-04-22,20168.6029
2020-04-29,20315.0601
2020-05-06,20306.5679
2020-05-13,20287.4264
2020-05-20,20283.3304
2020-05-27,20221.4296
2020-06-03,20169.8911
2020-06-10,20189.3042
2020-06-17,20188.5549
2020-06-24,20153.9542
2020-07-01,20154.6325
2020-07-08,20091.6099
2020-07-15,20059.3465
2020-07-22,19945.5357
2020-07-29,19973.3149
2020-08-05,20011.1042
2020-08-12,20037.0838
2020-08-19,20055.8367
2020-08-26,20055.6026
2020-09-02,20067.2858
2020-09-09,20106.1332
2020-09-16,20196.9028
2020-09-23,20196.8022
2020-09-30,20069.9104
2020-10-07,20132.9702
2020-10-14,20194.3801
2020-10-21,20218.3066
2020-10-28,20221.2776
2020-11-04,20243.9751
2020-11-11,20213.0425
2020-11-18,20236.412
2020-11-25,20346.8645
2020-12-02,20294.3112
2020-12-09,20318.4768
2020-12-16,20389.0039
2020-12-23,20446.6018
2020-12-30,20503.6134
2021-01-06,20494.0322
2021-01-13,20471.6836
2021-01-20,20492.8079
2021-01-27,20545.9567
2021-02-03,20566.2305
2021-02-10,20647.1816
2021-02-17,20732.4739
2021-02-24,20720.8269
2021-03-03,20764.3635
2021-03-10,20819.9538
2021-03-17,20957.7601
2021-03-24,21012.7879
2021-03-31,20970.3078
2021-04-07,21168.0628
2021-04-14,21258.0656
2021-04-21,21320.7905
2021-04-28,21437.5307
2021-05-05,21478.0569
2021-05-12,21494.5346
2021-05-19,21429.5013
2021-05-26,21445.9286
2021-06-02,21465.2765
2021-06-09,21567.9592
2021-06-16,21552.483
2021-06-23,21579.142
2021-06-30,21381.2498
2021-07-07,21574.324
2021-07-14,21665.9767
2021-07-21,21725.987
2021-07-28,21756.2535
2021-08-04,21850.9462
2021-08-11,21862.3813
2021-08-18,22003.0647
2021-08-25,22013.4702
2021-09-01,22091.9667
2021-09-08,22061.4366
2021-09-15,22169.8594
2021-09-22,22166.4645
2021-09-29,22191.8113
2021-10-06,22254.2112
2021-10-13,22306.8875
2021-10-20,22357.3074
2021-10-27,22364.5691
2021-11-03,22431.0935
2021-11-10,22445.6645
2021-11-17,22462.8378
2021-11-24,22491.1916
2021-12-01,22601.6812
2021-12-08,22565.5053
2021-12-15,22535.0639
2021-12-22,22608.8093
2021-12-29,22578.6793
2022-01-05,22681.712
2022-01-12,22537.3013
2022-01-19,22548.8857
2022-01-26,22576.194
2022-02-02,22527.6141
2022-02-09,22520.4363
2022-02-16,22493.3763
2022-02-23,22502.2317
2022-03-02,22650.2852
2022-03-09,22681.5129
2022-03-16,22572.7437
2022-03-23,22570.5383
2022-03-30,22635.2983
2022-04-06,22703.3946
2022-04-13,22770.98
2022-04-20,22571.5479
2022-04-27,22607.3734
2022-05-04,22623.8067
2022-05-11,22619.9405
2022-05-18,22632.1213
2022-05-25,22685.8374
2022-06-01,22713.2789
2022-06-08,22656.4905
2022-06-15,22637.5855
2022-06-22,22731.6868
2022-06-29,22771.6115
2022-07-06,22879.0383
2022-07-13,22886.3109
2022-07-20,22848.5888
2022-07-27,22893.1217
2022-08-03,22973.9068
2022-08-10,23009.3042
2022-08-17,22995.3232
2022-08-24,23016.5381
2022-08-31,22930.4351
2022-09-07,22876.7046
2022-09-14,22868.0312
2022-09-21,22817.4424
2022-09-28,22856.2229
2022-10-05,22766.7699
2022-10-12,22747.1412
2022-10-19,22768.864
2022-10-26,22833.2433
2022-11-02,22748.6181
2022-11-09,22768.8064
2022-11-16,22854.8585
2022-11-23,22929.584
2022-11-30,22808.4041
2022-12-07,22897.5102
2022-12-14,22924.1498
2022-12-21,22908.6911
2022-12-28,22851.4669
2023-01-04,22934.6017
2023-01-11,22919.1984
2023-01-18,23028.275
2023-01-25,22949.8019
2023-02-01,23035.1295
2023-02-08,22960.8262
2023-02-15,22994.954
2023-02-22,22963.3264
2023-03-01,22880.313
2023-03-08,22820.9531
2023-03-15,23140.2691
2023-03-22,23023.0461
2023-03-29,23026.9298
2023-04-05,22950.9989
2023-04-12,22862.9754
2023-04-19,22946.2288
2023-04-26,22924.6377
2023-05-03,22923.7059
2023-05-10,22931.8521
2023-05-17,22946.4088
2023-05-24,22964.3309
2023-05-31,22965.4191
2023-06-07,22899.0227
2023-06-14,22942.3342
2023-06-21,22959.8783
2023-06-28,22994.7789
2023-07-05,22955.5473
2023-07-12,22836.3159
2023-07-19,22909.968
2023-07-26,22844.5171
2023-08-02,22868.9664
2023-08-09,22823.8495
2023-08-16,22886.7784
2023-08-23,22852.1609
2023-08-30,22900.478
2023-09-06,22894.8592
2023-09-13,22914.1019
2023-09-20,22883.2857
2023-09-27,22953.8405
2023-10-04,22957.5594
2023-10-11,22970.5814
2023-10-18,22959.6292
2023-10-25,22970.9787
2023-11-01,22994.3256
2023-11-08,22953.6312
2023-11-15,22995.2161
2023-11-22,22977.1077
2023-11-29,23037.0145
2023-12-06,23073.1689
2023-12-13,23112.8112
2023-12-20,23172.2314
2023-12-27,23265.4493
2024-01-03,23216.7178
2024-01-10,23194.7101
2024-01-17,23275.6868
2024-01-24,23302.797
2024-01-31,23258.7115
2024-02-07,23308.4317
2024-02-14,23308.4387
2024-02-21,23312.1637
2024-02-28,23315.0799
2024-03-06,23313.9327
2024-03-13,23246.1693
2024-03-20,23216.9903
2024-03-27,23267.673
2024-04-03,23254.8512
2024-04-10,23285.6851
2024-04-17,23232.2561
2024-04-24,23242.4122
2024-05-01,23245.0453
2024-05-08,23271.9017
2024-05-15,23355.5829
2024-05-22,23345.8049
2024-05-29,23341.8096
2024-06-05,23395.0349
2024-06-12,23390.7008
2024-06-19,23461.7707
2024-06-26,23520.4356
2024-07-03,23541.8395
2024-07-10,23449.2775
2024-07-17,23459.2298
2024-07-24,23444.4176
2024-07-31,23462.889
2024-08-07,23475.6281
2024-08-14,23527.1804
2024-08-21,23531.2274
2024-08-28,23494.6815
2024-09-04,23404.9081
2024-09-11,23466.9699
2024-09-18,23496.7723
2024-09-25,23501.3223
2024-10-02,23429.5116
2024-10-09,23410.0603
2024-10-16,23558.2982
2024-10-23,23640.0406
2024-10-30,23596.6133
2024-11-06,23538.4684
2024-11-13,23521.8888
2024-11-20,23448.2592
2024-11-27,23514.9865
2024-12-04,23478.2176
2024-12-11,23558.9165
2024-12-18,23585.4993
2024-12-25,23603.4045
2025-01-01,23294.4155
2025-01-08,23723.8985
2025-01-15,23689.9382
2025-01-22,23768.0026
2025-01-29,23687.2093
2025-02-05,23657.73
2025-02-12,23641.8544
2025-02-19,23755.0935
2025-02-26,23857.3795
2025-03-05,23864.5734
2025-03-12,23837.3849
2025-03-19,23861.7772
2025-03-26,23956.2414
2025-04-02,23991.7754
2025-04-09,24084.1959
2025-04-16,24140.5373
2025-04-23,24189.3298
2025-04-30,24019.6176
2025-05-07,24103.0189
2025-05-14,24162.6252
2025-05-21,24200.9563
2025-05-28,24193.5986
2025-06-04,24258.0923
2025-06-11,24364.6554
2025-06-18,24373.6103
2025-06-25,24593.0038
